Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,32.570000,33.669998,32.400002,33.139999,28.957150,371200
2016-11-25,33.060001,33.380001,32.869999,33.009998,28.843555,230500
2016-11-28,32.840000,33.709999,32.689999,32.770000,28.633844,465300
2016-11-29,32.480000,33.150002,32.020000,32.490002,28.389189,332400
2016-11-30,32.860001,33.650002,32.540001,33.500000,29.271708,606700
2016-12-01,33.619999,34.689999,33.619999,34.200001,29.883360,439700
2016-12-02,33.970001,34.720001,33.970001,34.520000,30.162966,339700
2016-12-05,34.720001,35.389999,34.720001,35.259998,30.809563,222200
2016-12-06,35.389999,35.700001,35.200001,35.599998,31.106653,300600
2016-12-07,35.689999,36.299999,35.500000,35.820000,31.298889,372000
2016-12-08,35.740002,36.529999,35.689999,36.360001,31.770741,329000
2016-12-09,35.959999,36.090000,35.520000,35.740002,31.228983,645000
2016-12-12,35.860001,36.250000,35.860001,35.970001,31.429958,526500
2016-12-13,36.700001,37.169998,36.189999,36.810001,32.163929,1156700
2016-12-14,36.570000,36.849998,35.980000,36.000000,31.456167,354800
2016-12-15,36.160000,37.099998,35.770000,37.080002,32.399845,351500
2016-12-16,37.029999,37.570000,36.799999,36.970001,32.303738,373400
2016-12-19,36.790001,36.790001,36.009998,36.250000,31.674610,258500
2016-12-20,36.330002,36.509998,36.130001,36.240002,31.665884,326300
2016-12-21,36.230000,36.650002,35.959999,36.020000,31.473639,182300
2016-12-22,35.799999,36.500000,35.599998,36.340000,31.753244,418600
2016-12-23,36.230000,36.439999,36.009998,36.279999,31.700832,72000
2016-12-27,36.130001,36.250000,35.880001,36.080002,31.785391,203300
2016-12-28,36.189999,36.220001,35.529999,36.000000,31.714918,181600
2016-12-29,36.080002,36.660000,35.950001,36.430000,32.093742,125600
2016-12-30,36.340000,36.959999,36.340000,36.680000,32.313980,95200
2017-01-03,37.180000,37.650002,36.669998,37.209999,32.780888,437500
2017-01-04,37.470001,37.730000,37.230000,37.349998,32.904232,194900
2017-01-05,37.340000,38.139999,37.340000,38.049999,33.520908,176100
2017-01-06,37.919998,38.410000,37.919998,38.200001,33.653049,306100
2017-01-09,38.200001,38.400002,37.799999,38.389999,33.820446,114500
2017-01-10,38.299999,38.470001,37.970001,38.259998,33.705910,676300
2017-01-11,38.349998,38.459999,37.709999,38.299999,33.741150,217300
2017-01-12,38.459999,38.799999,38.340000,38.349998,33.785198,771600
2017-01-13,38.240002,38.369999,37.730000,37.980000,33.459240,215500
2017-01-17,37.910000,38.169998,37.720001,38.060001,33.529720,318800
2017-01-18,38.110001,38.259998,37.730000,37.840000,33.335907,814900
2017-01-19,37.900002,37.900002,37.419998,37.540001,33.071621,185200
2017-01-20,37.669998,38.000000,37.580002,37.970001,33.450436,146900
2017-01-23,37.939999,38.180000,37.619999,37.930000,33.415188,301600
2017-01-24,37.830002,38.160000,37.709999,37.759998,33.265430,169000
2017-01-25,38.040001,38.250000,37.799999,38.250000,33.697109,165400
2017-01-26,38.130001,38.259998,37.810001,38.250000,33.697109,254700
2017-01-27,38.130001,38.410000,38.020000,38.040001,33.512096,105000
2017-01-30,37.630001,37.939999,37.480000,37.779999,33.283047,200000
2017-01-31,37.669998,37.919998,37.500000,37.860001,33.353531,298700
2017-02-01,37.970001,38.130001,37.830002,38.000000,33.476860,498500
2017-02-02,37.900002,38.799999,37.860001,38.680000,34.075916,133700
2017-02-03,38.939999,39.220001,38.860001,39.020000,34.375458,138100
2017-02-06,38.869999,39.110001,38.860001,38.900002,34.269737,149700
2017-02-07,38.919998,39.049999,38.340000,38.410000,33.838051,175800
2017-02-08,38.119999,38.119999,37.650002,37.700001,33.212570,350200
2017-02-09,37.910000,38.130001,37.450001,37.930000,33.415188,315800
2017-02-10,37.930000,38.220001,37.639999,38.070000,33.538528,284100
2017-02-13,38.000000,38.000000,37.630001,37.950001,33.432819,160200
2017-02-14,37.959999,38.090000,37.410000,37.549999,33.080418,301300
2017-02-15,37.439999,38.020000,37.330002,38.020000,33.494476,248400
