Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,11.650000,11.980000,11.460000,11.950000,9.738274,8800
2016-11-25,11.910000,11.950000,11.780000,11.950000,9.738274,10500
2016-11-28,11.870000,12.170000,11.570000,11.670000,9.510098,25600
2016-11-29,11.680000,12.010000,11.570000,11.950000,9.738274,28200
2016-11-30,11.900000,12.500000,11.620000,12.230000,9.966450,67000
2016-12-01,12.320000,12.320000,11.770000,11.910000,9.705677,28400
2016-12-02,11.930000,11.990000,11.690000,11.810000,9.624187,33400
2016-12-05,12.000000,12.150000,11.700000,11.810000,9.624187,25400
2016-12-06,11.900000,11.980000,11.810000,11.880000,9.681231,13100
2016-12-07,11.880000,11.880000,11.700000,11.830000,9.640483,14500
2016-12-08,12.070000,12.100000,11.750000,11.820000,9.632336,92600
2016-12-09,11.840000,11.850000,11.560000,11.750000,9.575290,45000
2016-12-12,11.640000,11.810000,11.640000,11.690000,9.526395,13000
2016-12-13,11.990000,12.200000,11.650000,11.650000,9.493796,11200
2016-12-14,11.650000,11.720000,11.430000,11.600000,9.453053,23900
2016-12-15,11.850000,11.880000,11.460000,11.580000,9.436753,28000
2016-12-16,11.590000,11.820000,11.500000,11.660000,9.501947,34200
2016-12-19,11.700000,11.850000,11.560000,11.640000,9.485650,22800
2016-12-20,11.610000,11.970000,11.610000,11.860000,9.664932,26000
2016-12-21,11.780000,11.790000,11.550000,11.600000,9.453053,17500
2016-12-22,11.680000,11.760000,11.600000,11.760000,9.583441,62000
2016-12-23,11.730000,11.840000,11.610000,11.700000,9.534545,23200
2016-12-27,11.630000,12.020000,11.630000,11.980000,9.868151,18500
2016-12-28,11.970000,12.230000,11.970000,12.230000,10.074080,12700
2016-12-29,12.230000,12.250000,12.040000,12.110000,9.975232,16900
2016-12-30,12.250000,12.250000,11.970000,12.250000,10.090553,25300
2017-01-03,12.290000,12.290000,12.030000,12.170000,10.024656,126900
2017-01-04,12.210000,12.320000,12.050000,12.120000,9.983472,13000
2017-01-05,12.180000,12.180000,12.030000,12.050000,9.925810,700
2017-01-06,12.040000,12.090000,11.750000,11.920000,9.818729,17100
2017-01-09,12.100000,12.110000,11.920000,11.920000,9.818729,5000
2017-01-10,11.750000,12.210000,11.650000,11.840000,9.752831,14500
2017-01-11,11.920000,12.000000,11.790000,11.810000,9.728119,9500
2017-01-12,11.890000,12.000000,11.810000,12.000000,9.884625,15200
2017-01-13,12.000000,12.340000,11.680000,12.000000,9.884625,146800
2017-01-17,12.070000,12.120000,11.680000,11.860000,9.769304,5700
2017-01-18,11.780000,11.980000,11.680000,11.680000,9.621036,4000
2017-01-19,11.760000,11.790000,11.700000,11.730000,9.662222,3100
2017-01-20,11.800000,11.890000,11.710000,11.800000,9.719880,63600
2017-01-23,11.850000,11.850000,11.650000,11.700000,9.637509,11800
2017-01-24,11.880000,11.960000,11.770000,11.790000,9.711643,10800
2017-01-25,11.930000,11.950000,11.750000,11.870000,9.777543,15600
2017-01-26,11.670000,11.900000,11.650000,11.880000,9.785778,20500
2017-01-27,11.790000,12.200000,11.750000,12.200000,10.049367,41800
2017-01-30,12.080000,12.080000,11.850000,11.900000,9.802254,16700
2017-01-31,12.000000,12.000000,11.810000,11.940000,9.835201,11500
2017-02-01,11.880000,11.880000,11.880000,11.880000,9.785778,500
2017-02-02,11.810000,11.900000,11.750000,11.770000,9.695169,10600
2017-02-03,11.750000,11.990000,11.650000,11.890000,9.794016,55200
2017-02-06,11.730000,11.820000,11.730000,11.820000,9.736357,3900
2017-02-07,11.780000,11.850000,11.660000,11.770000,9.695169,33500
2017-02-08,11.800000,11.800000,11.650000,11.660000,9.604561,6300
2017-02-09,11.660000,11.860000,11.660000,11.710000,9.645747,6400
2017-02-10,11.750000,11.750000,11.720000,11.740000,9.670458,1800
2017-02-13,11.740000,11.810000,11.700000,11.740000,9.670458,5100
2017-02-14,11.660000,12.020000,11.640000,11.980000,9.868151,20700
2017-02-15,11.900000,12.000000,11.880000,11.900000,9.802254,38900
2017-02-16,11.790000,11.960000,11.600000,11.940000,9.835201,25800
2017-02-17,11.930000,11.970000,11.860000,11.890000,9.794016,5800
2017-02-21,11.870000,12.010000,11.800000,12.000000,9.884625,51100
2017-02-22,11.950000,12.100000,11.930000,12.020000,9.901102,59700
2017-02-23,11.880000,12.080000,11.860000,11.860000,9.769304,34800
2017-02-24,11.780000,12.070000,11.450000,11.470000,9.448055,31500
2017-02-27,11.420000,11.770000,11.420000,11.510000,9.481004,30100
